date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph,diameter_max_m,diameter_min_m,hazardous
2022-09-09,Sea and Lake Ice,Iceberg A77,3448963.0,(2009 DB43),26.5,0.0133215567,0.0297879063,False,73961134.6884238,67737.1637860416,29.7879063,13.3215567,False
2022-09-09,Sea and Lake Ice,Iceberg A77,3599302.0,(2012 CQ36),21.7,0.1214940408,0.2716689341,False,33132971.28342115,75808.6476807078,271.6689341,121.4940408,False
2022-09-09,Sea and Lake Ice,Iceberg A77,3767319.0,(2017 BP91),23.3,0.058150704,0.130028927,False,72060688.69105819,23650.6548242705,130.02892699999998,58.150704,False
2022-09-09,Sea and Lake Ice,Iceberg A77,3838139.0,(2019 CD2),20.02,0.263363131,0.5888978636,True,27900010.040416267,57997.3822248942,588.8978635999999,263.36313099999995,True
2022-09-09,Sea and Lake Ice,Iceberg A77,3840765.0,(2019 GJ),24.33,0.0361871997,0.0809170384,False,11887729.784154845,21788.2219212719,80.9170384,36.1871997,False
2022-09-09,Sea and Lake Ice,Iceberg A77,3840854.0,(2019 GY3),23.1,0.063760979,0.1425738833,False,52514282.17428952,81296.4830316916,142.5738833,63.76097899999999,False
2022-09-09,Sea and Lake Ice,Iceberg A77,3843533.0,(2019 PE2),20.48,0.2130860292,0.4764748465,False,63256037.05767055,57873.1280282237,476.4748465,213.0860292,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54235526.0,(2022 AQ1),25.83,0.0181365625,0.0405545866,False,72461421.71143307,28195.1570614042,40.5545866,18.1365625,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54292852.0,(2022 OG6),21.72,0.1203801767,0.2691782583,False,37198108.58746256,15625.7538130157,269.1782583,120.38017669999999,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54296539.0,(2022 QQ1),25.22,0.024019003,0.0537081235,False,17886525.488197997,17229.1195614585,53.708123500000006,24.019003,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54300304.0,(2022 QX33),21.32,0.1447288051,0.3236234466,False,69512744.59088106,69327.3682233443,323.62344659999997,144.7288051,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54299567.0,(2022 QB22),23.83,0.0455569852,0.1018685158,False,5441332.525779005,62997.9120317995,101.8685158,45.5569852,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54305227.0,(2022 RC7),23.36,0.0565659358,0.1264852778,False,4589350.081810422,28542.749356474,126.48527779999999,56.5659358,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54305028.0,(2022 RP6),20.44,0.2170475943,0.4853331752,False,21943727.687380776,101804.3053837186,485.3331752,217.04759430000001,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54307221.0,(2022 SP9),25.2,0.0242412481,0.0542050786,False,2285027.234912319,32584.9319229571,54.2050786,24.2412481,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54310136.0,(2022 SD29),26.48,0.0134448195,0.0300635304,False,6036736.551274892,12354.4784571868,30.0635304,13.4448195,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54378881.0,(2023 QN7),23.44,0.0545198907,0.1219101818,False,63182377.34037018,127811.5020629971,121.9101818,54.5198907,False
2022-09-09,Sea and Lake Ice,Iceberg A77,54383282.0,(2023 RA10),28.8,0.0046190746,0.0103285648,False,11779468.48343772,16237.8439211425,10.3285648,4.6190746,False
2022-09-23,Sea and Lake Ice,Iceberg A77,3150189.0,(2003 DG6),20.75,0.1881719895,0.42076536,False,33589726.77629851,75611.9584891973,420.76536,188.1719895,False
2022-09-23,Sea and Lake Ice,Iceberg A77,3545552.0,(2010 RF12),28.42,0.0055024357,0.0123038203,False,10290366.154250778,11921.6129950333,12.3038203,5.5024356999999995,False
2022-09-23,Sea and Lake Ice,Iceberg A77,3715093.0,(2015 FX284),24.4,0.0350392641,0.0783501764,False,52990652.88004213,22623.2781899018,78.3501764,35.039264100000004,False
2022-09-23,Sea and Lake Ice,Iceberg A77,3843919.0,(2019 SU1),28.4,0.0055533491,0.0124176661,False,51148005.23149377,49692.337346416,12.4176661,5.5533491,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54260713.0,(2022 FC),26.15,0.0156514644,0.0349977383,False,53658469.67971258,52376.5602757609,34.997738299999995,15.651464399999998,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54300601.0,(2022 QK36),26.26,0.014878357,0.0332690178,False,7172895.542929298,13273.9217904482,33.2690178,14.878357,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54305247.0,(2022 SW3),24.89,0.0279611466,0.0625230245,False,2777827.870812775,31355.0115084372,62.5230245,27.9611466,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54307209.0,(2022 SZ8),25.22,0.024019003,0.0537081235,False,14554658.345410913,22458.6307554923,53.708123500000006,24.019003,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54307214.0,(2022 SD9),28.39,0.0055789822,0.0124749835,False,247163.730840625,48676.2770524806,12.4749835,5.5789822,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54307434.0,(2022 SC10),25.68,0.0194336768,0.0434550225,False,5469864.549615181,36192.1998245468,43.455022500000005,19.4336768,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54308089.0,(2022 SJ12),25.76,0.0187307418,0.0418832119,False,13773410.11271656,19157.1420277381,41.8832119,18.7307418,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54309248.0,(2022 SW20),26.48,0.0134448195,0.0300635304,False,659878.179261884,52005.8713091825,30.0635304,13.4448195,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54309254.0,(2022 SL21),26.6,0.0127219879,0.0284472297,False,5500814.404145871,28516.4265586636,28.4472297,12.7219879,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54320173.0,(2022 UH8),24.32,0.0363542322,0.0812905344,False,20338069.992529016,20965.9672098049,81.2905344,36.354232200000006,False
2022-09-23,Sea and Lake Ice,Iceberg A77,54555534.0,(2025 UG12),27.601,0.0080233359,0.0179407246,False,16792524.537650205,21781.1731729433,17.9407246,8.0233359,False
2022-12-02,Sea and Lake Ice,Iceberg A77,3134259.0,(2002 QQ40),21.48,0.1344481952,0.3006353038,True,63649694.57750761,66455.9863706416,300.6353038,134.44819520000001,True
2022-12-02,Sea and Lake Ice,Iceberg A77,3458941.0,(2009 HV58),19.72,0.3023813326,0.6761452148,True,4719462.649725478,103832.6648727182,676.1452148,302.3813326,True
2022-12-02,Sea and Lake Ice,Iceberg A77,3736501.0,(2015 XG261),23.05,0.065246163,0.1458948557,False,72699476.173653,115684.9024934736,145.8948557,65.246163,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54016992.0,(2020 JE1),24.7,0.0305179233,0.0682401509,False,26126545.722023852,45285.1057391144,68.2401509,30.5179233,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54017274.0,(2020 KY5),21.5,0.1332155667,0.2978790628,False,72377064.9236394,38985.7141254686,297.8790628,133.2155667,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54091653.0,(2020 WD2),27.5,0.008405334,0.0187948982,False,35723234.10777707,53294.6649979865,18.7948982,8.405334,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54162245.0,(2021 MQ1),23.05,0.065246163,0.1458948557,False,62946145.86283426,64526.0140193972,145.8948557,65.246163,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54224990.0,(2021 WO2),24.67,0.0309424699,0.069189466,False,49128131.70903765,48645.1302051571,69.18946600000001,30.9424699,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54226406.0,(2021 XG1),27.38,0.0088829042,0.0198627775,False,73642829.15195234,67152.1556120033,19.8627775,8.8829042,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54288746.0,(2022 MU1),24.63,0.0315177333,0.0704757942,False,39552135.850260705,44785.1843564029,70.4757942,31.517733300000003,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54320181.0,(2022 UT8),23.58,0.0511157782,0.1142983547,False,4263355.932890741,15002.4761078026,114.29835469999999,51.1157782,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54327482.0,(2022 WV),25.19,0.0243531406,0.0544552779,False,19871590.922337618,18734.7484047988,54.4552779,24.3531406,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54330573.0,(2022 WH9),22.86,0.0712122941,0.1592355304,False,11776209.463920197,56603.3822244338,159.2355304,71.21229410000001,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54330733.0,(2022 WN10),26.92,0.0109788026,0.0245493489,False,1396292.409030421,79550.9366983358,24.549348900000002,10.9788026,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54329640.0,(2022 WT6),26.09,0.0160899605,0.0359782453,False,1803028.582491379,72601.5008902493,35.978245300000005,16.0899605,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54330302.0,(2022 WE8),24.15,0.039314701,0.0879103439,False,16273192.779344399,18565.009354489,87.91034389999999,39.314701,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54330736.0,(2022 WQ10),27.36,0.0089650967,0.0200465656,False,1484517.827661856,51245.4602352604,20.0465656,8.9650967,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54332194.0,(2022 XD1),24.17,0.0389542616,0.087104377,False,2014560.643861794,25519.1891862191,87.104377,38.954261599999995,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54330917.0,(2022 WX10),28.15,0.0062309602,0.0139328506,False,2811326.693530821,18956.4297214146,13.9328506,6.2309602,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54330924.0,(2022 XB),28.69,0.0048590904,0.0108652564,False,377422.201558292,32608.9985246916,10.8652564,4.8590904,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54331291.0,(2022 XF),26.32,0.0144728805,0.0323623447,False,3696185.423641232,30743.8005655491,32.362344699999994,14.4728805,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54336913.0,(2022 YQ5),22.15,0.0987540639,0.2208207999,False,27914726.76079709,88697.7379889384,220.8207999,98.75406389999999,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54331536.0,(2022 XH),25.69,0.0193443872,0.0432553648,False,2429595.056051013,49305.3650658763,43.2553648,19.3443872,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54335220.0,(2022 YM),24.09,0.0404161533,0.0903732663,False,18620523.92180305,30358.6133974192,90.37326630000001,40.4161533,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54330923.0,(2022 XA),27.35,0.0090064777,0.0201390963,False,541231.659771274,36496.443027195,20.1390963,9.0064777,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54340443.0,(2023 BM8),21.96,0.1077841687,0.2410127282,False,37814172.39296097,28230.3418072561,241.0127282,107.7841687,False
2022-12-02,Sea and Lake Ice,Iceberg A77,54354515.0,(2023 HS),27.64,0.0078805218,0.0176213825,False,68951749.28722793,16503.8299964054,17.621382500000003,7.8805218,False
2023-01-13,Sea and Lake Ice,Iceberg A77,2162385.0,162385 (2000 BM19),18.59,0.5088092249,1.1377320144,False,12743923.468003076,27432.9515320197,1137.7320144,508.8092249,False
2023-01-13,Sea and Lake Ice,Iceberg A77,3759642.0,(2016 RH40),24.3,0.0366906138,0.0820427065,False,52885392.6173157,45727.1927591195,82.04270650000001,36.6906138,False
2023-01-13,Sea and Lake Ice,Iceberg A77,3799273.0,(2018 CB2),25.0,0.02658,0.0594346868,False,57152751.7293685,44193.0884646132,59.434686799999994,26.58,False
2023-01-13,Sea and Lake Ice,Iceberg A77,54135432.0,(2021 GU3),26.9,0.0110803882,0.0247765013,False,58561437.17002483,30663.683231071,24.7765013,11.0803882,False
2023-01-13,Sea and Lake Ice,Iceberg A77,54235681.0,(2022 AM3),26.57,0.0128989683,0.02884297,False,47738819.86573674,56477.5942181051,28.842969999999998,12.8989683,False
2023-01-13,Sea and Lake Ice,Iceberg A77,54338833.0,(2023 AK1),24.55,0.0327005439,0.0731206391,False,13049491.598551892,26154.8640685943,73.12063909999999,32.7005439,False
2023-01-13,Sea and Lake Ice,Iceberg A77,54339245.0,(2023 BP),26.69,0.0122054832,0.0272922901,False,1963974.782351922,35169.6875996657,27.292290100000002,12.2054832,False
2023-01-13,Sea and Lake Ice,Iceberg A77,54335604.0,(2022 XE2),22.19,0.0969515991,0.2167903661,False,47541661.03307784,7496.0292803057,216.7903661,96.9515991,False
2023-01-13,Sea and Lake Ice,Iceberg A77,54336914.0,(2022 YS5),24.84,0.0286124454,0.0639793729,False,5960806.207584082,21505.6724390067,63.9793729,28.6124454,False
2023-01-13,Sea and Lake Ice,Iceberg A77,54340303.0,(2023 BB6),24.32,0.0363542322,0.0812905344,False,21588992.092566703,26622.2006331011,81.2905344,36.354232200000006,False
2023-01-13,Sea and Lake Ice,Iceberg A77,54341458.0,(2023 BH10),21.83,0.1144339731,0.2558821427,False,64861415.049384765,52789.0844117473,255.88214269999997,114.4339731,False
2023-01-13,Sea and Lake Ice,Iceberg A77,54430729.0,(2024 EY3),24.56,0.0325502986,0.0727846803,False,45244285.04750914,32995.5797781306,72.7846803,32.5502986,False
2023-01-27,Sea and Lake Ice,Iceberg A77,2138359.0,138359 (2000 GX127),17.97,0.6769474811,1.513700585,False,51540516.29309429,47360.6986888904,1513.700585,676.9474811,False
2023-01-27,Sea and Lake Ice,Iceberg A77,2140333.0,140333 (2001 TD2),19.24,0.3771854893,0.8434123941,False,56426231.69328474,47425.0921750771,843.4123941,377.18548930000003,False
2023-01-27,Sea and Lake Ice,Iceberg A77,2514846.0,514846 (2008 EQ7),22.62,0.079534394,0.1778443116,False,59097687.50496105,18756.0851246926,177.8443116,79.53439399999999,False
2023-01-27,Sea and Lake Ice,Iceberg A77,3428533.0,(2008 TA),24.05,0.0411675457,0.0920534307,False,64609709.82640668,124708.4734375703,92.05343069999999,41.167545700000005,False
2023-01-27,Sea and Lake Ice,Iceberg A77,3767163.0,(2017 BP30),26.0,0.0167708462,0.0375007522,False,28631479.462189823,43687.2111871205,37.5007522,16.7708462,False
2023-01-27,Sea and Lake Ice,Iceberg A77,3795055.0,(2017 YR4),24.4,0.0350392641,0.0783501764,False,57825129.06498526,63369.336574948,78.3501764,35.039264100000004,False
2023-01-27,Sea and Lake Ice,Iceberg A77,3837994.0,(2019 BS2),27.3,0.0092162655,0.0206081961,False,68124115.5571382,83115.9625224726,20.6081961,9.216265499999999,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54099947.0,(2020 XU4),27.9,0.0069912523,0.0156329154,False,74642633.60456593,19724.9309061114,15.6329154,6.9912523,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54301959.0,(2022 RO2),24.34,0.0360209346,0.0805452583,False,22316223.975155067,23970.3994531372,80.5452583,36.0209346,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54340100.0,(2023 BZ3),29.08,0.0040602706,0.009079041,False,281239.717100918,24327.861721678,9.079041,4.0602706,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54339175.0,(2023 AK2),25.12,0.0251509837,0.0562393094,False,13528083.57835762,22282.4469681732,56.239309399999996,25.1509837,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54339759.0,(2023 BU),29.69,0.0030658788,0.0068555133,False,9966.973048537,33362.0825450245,6.8555133,3.0658788,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54340098.0,(2023 BT3),29.65,0.0031228777,0.0069829668,False,578143.049260612,34727.0069251995,6.9829668,3.1228776999999996,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54340265.0,(2023 BN5),27.3,0.0092162655,0.0206081961,False,1284261.466386099,23483.6366249977,20.6081961,9.216265499999999,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54340308.0,(2023 BG6),27.55,0.0082140053,0.0183670741,False,4422054.09563922,15198.652188883,18.3670741,8.2140053,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54340432.0,(2023 BW7),22.72,0.0759547566,0.1698399991,False,15453642.405602464,38966.2162205105,169.8399991,75.95475660000001,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54419702.0,(2024 AX2),22.81,0.0728710415,0.1629446024,False,63937150.549860425,45690.4806871392,162.9446024,72.8710415,False
2023-01-27,Sea and Lake Ice,Iceberg A77,54517528.0,(2025 BT4),28.6,0.0050647146,0.0113250461,False,2478738.584657067,23014.6716827966,11.3250461,5.0647146,False
2023-03-03,Sea and Lake Ice,Iceberg A77,3274905.0,(2005 FN),26.9,0.0110803882,0.0247765013,False,25603560.21526074,25900.4722347172,24.7765013,11.0803882,False
2023-03-03,Sea and Lake Ice,Iceberg A77,3303218.0,(2005 WA1),21.72,0.1203801767,0.2691782583,True,31115096.74754312,37210.3670113207,269.1782583,120.38017669999999,True
2023-03-03,Sea and Lake Ice,Iceberg A77,3370286.0,(2007 EV),25.0,0.02658,0.0594346868,False,43348983.13746114,68134.4778853249,59.434686799999994,26.58,False
2023-03-03,Sea and Lake Ice,Iceberg A77,3371146.0,(2007 ED125),21.14,0.1572370824,0.3515928047,True,4492234.600317219,47031.4931539468,351.5928047,157.23708240000002,True
2023-03-03,Sea and Lake Ice,Iceberg A77,3409988.0,(2008 JN),20.68,0.1943367684,0.4345502246,False,72417506.1795899,112015.9542057415,434.5502246,194.3367684,False
2023-03-03,Sea and Lake Ice,Iceberg A77,3732909.0,(2015 VE),25.8,0.0183888672,0.0411187571,False,41804250.50658794,19750.3432169742,41.1187571,18.3888672,False
2023-03-03,Sea and Lake Ice,Iceberg A77,3746000.0,(2016 EU84),29.0,0.0042126461,0.0094197631,False,59765845.11849894,51427.2714446383,9.4197631,4.2126461,False
2023-03-03,Sea and Lake Ice,Iceberg A77,3768609.0,(2017 BM123),23.81,0.0459785188,0.1028110936,False,4622989.975319878,28137.9041546359,102.8110936,45.978518799999996,False
2023-03-03,Sea and Lake Ice,Iceberg A77,3773839.0,(2017 GO5),25.6,0.0201629919,0.0450858206,False,40051635.97245273,59063.9487373447,45.0858206,20.1629919,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54188099.0,(2021 QW),23.24,0.0597798714,0.1336718562,False,5308693.773432194,43519.2516603497,133.6718562,59.7798714,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54305651.0,(2022 SK4),30.35,0.0022623249,0.0050587123,False,53515456.823714025,51905.9864682598,5.0587123,2.2623249,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54317878.0,(2022 UD4),22.55,0.0821400526,0.1836707413,False,68060687.73575434,60613.7235532333,183.6707413,82.1400526,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54338657.0,(2023 AG),21.61,0.1266353563,0.283165265,False,21975640.548280016,25252.9242033412,283.165265,126.6353563,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54339761.0,(2023 BX),25.22,0.024019003,0.0537081235,False,15809192.874974212,11661.5907832672,53.708123500000006,24.019003,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54341460.0,(2023 CZ),23.3,0.058150704,0.130028927,False,14255157.470635476,29066.7017737447,130.02892699999998,58.150704,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54341466.0,(2023 CE1),25.2,0.0242412481,0.0542050786,False,9658533.521511616,20310.2557650086,54.2050786,24.2412481,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54342515.0,(2023 DX),25.91,0.0174805453,0.0390876876,False,1998270.677481115,46955.436366587,39.087687599999995,17.4805453,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54340428.0,(2023 BS7),22.74,0.0752583992,0.1682828966,False,25276308.1277718,31868.9574295751,168.28289660000002,75.2583992,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54342521.0,(2023 DN1),26.78,0.0117099483,0.0261842403,False,2846484.39206951,26329.0531431416,26.184240300000003,11.7099483,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54342523.0,(2023 DM1),22.59,0.0806408277,0.1803183724,False,28395210.315910246,38609.1824390284,180.31837240000002,80.6408277,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54342585.0,(2023 ED),26.05,0.0163890951,0.0366471308,False,8468193.42761699,39165.0553338084,36.6471308,16.389095100000002,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54347981.0,(2023 EY1),25.97,0.0170041519,0.0380224396,False,6415959.88126841,40923.9120674927,38.0224396,17.0041519,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54347927.0,(2023 EN1),25.77,0.0186446818,0.041690776,False,11796601.299177764,30076.4896674011,41.690776,18.6446818,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54349261.0,(2023 FH),25.01,0.026457876,0.0591616093,False,11446133.148163103,29841.43076399,59.1616093,26.457876000000002,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54444916.0,(2024 KL),23.82,0.0457672667,0.1023387195,False,55787149.96663942,72513.3672638752,102.3387195,45.7672667,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54467128.0,(2024 QT),27.93,0.0068953287,0.0154184238,False,51572692.92495792,56390.7561443233,15.418423800000001,6.895328699999999,False
2023-03-03,Sea and Lake Ice,Iceberg A77,54497056.0,(2024 UE13),25.68,0.0194336768,0.0434550225,False,63382714.020742334,70141.8988282903,43.455022500000005,19.4336768,False
2023-04-28,Sea and Lake Ice,Iceberg A77,2512245.0,512245 (2016 AU8),19.91,0.2770479727,0.6194981001,False,27014641.106770225,32304.096177546,619.4981001,277.0479727,False
