date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph
2024-12-20,Sea and Lake Ice,Iceberg B22A,54506559.0,(2024 XY16),22.67,0.0777239702,0.1737960809,False,26226515.949750688,30921.6452080317
2024-12-20,Sea and Lake Ice,Iceberg B22A,54507432.0,(2024 YF),24.16,0.0391340663,0.0875064325,False,9482688.974496284,38430.5638969753
2024-12-20,Sea and Lake Ice,Iceberg B22A,54509166.0,(2024 YG4),24.54,0.0328514828,0.0734581487,False,11357610.284086745,67720.5535901069
2024-12-20,Sea and Lake Ice,Iceberg B22A,54506460.0,(2024 XF16),24.42,0.0347180222,0.0776318577,False,14993665.322594661,30570.8087750821
2024-12-20,Sea and Lake Ice,Iceberg B22A,54507430.0,(2024 YD),27.34,0.0090480497,0.0202320542,False,461863.616867012,37980.0116007372
2024-12-20,Sea and Lake Ice,Iceberg B22A,54509632.0,(2024 YC5),23.6,0.0506471459,0.1132504611,False,10131419.673997886,27115.5701393469
2024-12-20,Sea and Lake Ice,Iceberg B22A,54509641.0,(2024 YP5),24.95,0.0271991277,0.0608190985,False,17231196.654961746,27880.6499131667
2024-12-20,Sea and Lake Ice,Iceberg B22A,54509626.0,(2024 YW4),23.09,0.0640552863,0.1432319745,False,10501844.779262029,31983.9211168272
2024-12-20,Sea and Lake Ice,Iceberg B22A,54511087.0,(2024 YP7),26.06,0.0163137941,0.0364787526,False,5323645.75142338,28349.6799642172
2024-12-20,Sea and Lake Ice,Iceberg B22A,54511098.0,(2024 YT8),27.11,0.0100590039,0.0224926165,False,4564352.502130227,20322.9847708049
2024-12-20,Sea and Lake Ice,Iceberg B22A,54515306.0,(2025 AA3),23.77,0.0468333233,0.1047224945,False,21370372.74234632,36768.6608187542
2019-03-12,Sea and Lake Ice,Iceberg B15AB,3545815.0,(2010 RJ53),23.7,0.0483676488,0.1081533507,False,37172100.2497737,65599.301914398
2019-03-12,Sea and Lake Ice,Iceberg B15AB,3608623.0,(2012 RM15),24.3,0.0366906138,0.0820427065,False,17426713.60611803,43172.094768593
2019-03-12,Sea and Lake Ice,Iceberg B15AB,3648767.0,(2013 TH4),23.15,0.0623096019,0.1393285055,False,72271721.79865278,95257.1884163285
2019-03-12,Sea and Lake Ice,Iceberg B15AB,3780702.0,(2017 QO),25.7,0.0192555078,0.0430566244,False,50463961.14695017,54517.7076733177
2019-03-12,Sea and Lake Ice,Iceberg B15AB,3799826.0,(2018 ER1),25.72,0.0190789723,0.0426618789,False,16438611.207528591,12710.1575334757
2019-03-12,Sea and Lake Ice,Iceberg B15AB,3838859.0,(2019 DJ1),26.8,0.0116025908,0.0259441818,False,1552076.584788744,13715.4207492753
2019-03-12,Sea and Lake Ice,Iceberg B15AB,3838903.0,(2019 EE1),26.1,0.0160160338,0.0358129403,False,5463020.476982255,32669.9692961062
2019-03-12,Sea and Lake Ice,Iceberg B15AB,3840111.0,(2019 EO2),23.36,0.0565659358,0.1264852778,False,2717473.268391903,45516.7411188995
2019-03-12,Sea and Lake Ice,Iceberg B15AB,3841198.0,(2019 GL20),24.1,0.040230458,0.0899580388,False,31006259.00135352,11600.2591410079
2019-03-12,Sea and Lake Ice,Iceberg B15AB,54123253.0,(2021 DK),21.35,0.1427430515,0.3191831664,False,71657079.23275852,121082.6309565769
2019-03-12,Sea and Lake Ice,Iceberg B15AB,54130498.0,(2021 EY1),26.68,0.0122618211,0.0274182656,False,4390577.028295076,50168.4863038013
2019-03-12,Sea and Lake Ice,Iceberg B15AB,54220006.0,(2021 VF19),24.02,0.0417402433,0.0933340215,False,74651425.5162652,62093.4382289376
2019-03-12,Sea and Lake Ice,Iceberg B15AB,54248960.0,(2022 EC1),25.47,0.021406959,0.0478674154,False,14963413.626363477,31718.2134080726
2019-03-12,Sea and Lake Ice,Iceberg B15AB,54268446.0,(2022 GO),25.74,0.0189040552,0.0422707525,False,53358428.09839581,81370.3703941094
2019-03-12,Sea and Lake Ice,Iceberg B15AB,54326649.0,(2022 VN1),25.06,0.0258556212,0.0578149266,False,52361871.3108214,27373.0202652713
2019-03-12,Sea and Lake Ice,Iceberg B15AB,54546476.0,(2025 SB3),21.44,0.1369477737,0.3062245314,False,24903319.483487763,70805.8984684025
2023-02-24,Sea and Lake Ice,Iceberg B15AB,2457662.0,457662 (2009 DZ),22.0,0.1058168859,0.2366137501,True,16018603.17479463,36116.6598645901
2023-02-24,Sea and Lake Ice,Iceberg B15AB,3321532.0,(2006 CT9),20.43,0.2180494405,0.4875733714,False,51410105.651423275,77816.6051191916
2023-02-24,Sea and Lake Ice,Iceberg B15AB,3440770.0,(2008 WY94),25.6,0.0201629919,0.0450858206,False,30005763.6608969,30496.5645526673
2023-02-24,Sea and Lake Ice,Iceberg B15AB,3781034.0,(2017 QM17),22.02,0.1048467509,0.2344444622,False,45398653.099910475,43749.4558798724
2023-02-24,Sea and Lake Ice,Iceberg B15AB,3878588.0,(2019 TE3),25.5,0.0211132445,0.0472106499,False,58023729.318000965,60278.5962186804
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54013539.0,(2020 EE),27.0,0.0105816886,0.023661375,False,30070838.001317337,45745.3260893048
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54016355.0,(2020 FK4),27.5,0.008405334,0.0187948982,False,72278163.49789478,70476.7854685424
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54051080.0,(2020 PU3),26.9,0.0110803882,0.0247765013,False,48942210.59357421,68406.3028170259
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54054611.0,(2020 SM4),27.7,0.0076657557,0.0171411509,False,27718899.43893992,23807.6668454775
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54225005.0,(2021 WC3),28.61,0.0050414443,0.0112730122,False,54928102.98765689,52235.4765738719
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54339173.0,(2023 AH2),21.69,0.1220548318,0.2729229009,False,20810832.11342127,36251.5141434395
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54340310.0,(2023 BJ6),22.67,0.0777239702,0.1737960809,False,23256733.412101217,44075.5028461447
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54340388.0,(2023 BL7),24.5,0.0334622374,0.0748238376,False,9858760.352167835,34663.8490105593
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54342525.0,(2023 DS1),25.8,0.0183888672,0.0411187571,False,1955192.011082518,36526.3783466191
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54342559.0,(2023 EB),26.2,0.0152951935,0.0342010925,False,1991550.860839011,28192.6263869118
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54347926.0,(2023 EM1),22.76,0.0745684261,0.1667400697,False,34174419.41478495,53109.9980784968
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54350428.0,(2023 FM1),24.7,0.0305179233,0.0682401509,False,13125842.641372716,26104.1028076382
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54353691.0,(2023 GA),22.39,0.0884209093,0.1977151638,False,22279804.912255894,26033.4340014118
2023-02-24,Sea and Lake Ice,Iceberg B15AB,54356389.0,(2023 HM4),27.69,0.0077011393,0.0172202709,False,4310148.396331662,2974.1502876991
2023-03-10,Sea and Lake Ice,Iceberg B15AB,3409964.0,(2008 JG),20.84,0.1805323255,0.4036825521,True,54617735.0393687,30676.2009678632
2023-03-10,Sea and Lake Ice,Iceberg B15AB,3638501.0,(2013 JG29),20.63,0.1988634532,0.4446721997,False,34793279.17455409,45697.497222965
2023-03-10,Sea and Lake Ice,Iceberg B15AB,3694777.0,(2014 UD115),24.3,0.0366906138,0.0820427065,False,72571549.94868843,27373.2762700265
2023-03-10,Sea and Lake Ice,Iceberg B15AB,3739222.0,(2016 AT8),24.02,0.0417402433,0.0933340215,False,57481093.72709911,20857.8148617306
2023-03-10,Sea and Lake Ice,Iceberg B15AB,3771608.0,(2017 FZ),23.33,0.0573528464,0.1282448632,False,27426048.72803831,66949.4647601075
2023-03-10,Sea and Lake Ice,Iceberg B15AB,3838918.0,(2019 EO1),24.1,0.040230458,0.0899580388,False,16101841.942906845,33849.2595360117
2023-03-10,Sea and Lake Ice,Iceberg B15AB,3991699.0,(2020 DX1),26.5,0.0133215567,0.0297879063,False,23422449.136132464,22105.5434376881
2023-03-10,Sea and Lake Ice,Iceberg B15AB,54051103.0,(2020 QA),22.77,0.0742258153,0.1659739687,False,54815055.94635996,54072.8151299615
2023-03-10,Sea and Lake Ice,Iceberg B15AB,54340097.0,(2023 BS3),21.57,0.1289896833,0.2884297004,False,46087974.683152154,24142.4029544359
2023-03-10,Sea and Lake Ice,Iceberg B15AB,54340472.0,(2023 BD9),21.9,0.1108038821,0.2477650126,False,38554460.25013614,16960.8970040859
2023-03-10,Sea and Lake Ice,Iceberg B15AB,54347924.0,(2023 EJ1),28.77,0.0046833323,0.0104722495,False,1905189.177351397,24166.2187155625
2023-03-10,Sea and Lake Ice,Iceberg B15AB,54347978.0,(2023 ER1),27.68,0.0077366861,0.017299756,False,1426757.057829553,56868.848984489
2023-03-10,Sea and Lake Ice,Iceberg B15AB,54347988.0,(2023 EE2),28.56,0.0051588747,0.0115355944,False,2416770.150334209,39576.8962166731
2023-03-10,Sea and Lake Ice,Iceberg B15AB,54459237.0,(2024 NP2),24.11,0.0400456158,0.0895447192,False,48532700.0228956,44143.0810164724
2023-03-10,Sea and Lake Ice,Iceberg B15AB,54480236.0,(2024 SF),24.04,0.0413575665,0.0924783301,False,70124227.61984137,65953.7814066772
2023-03-10,Sea and Lake Ice,Iceberg B15AB,54494727.0,(2024 UT1),27.77,0.0074225815,0.0165973969,False,44528658.0252088,22443.4083084735
2023-03-24,Sea and Lake Ice,Iceberg B15AB,3345304.0,(2006 ST131),21.53,0.1313877806,0.2937920088,False,58220508.4862256,75116.4081292552
2023-03-24,Sea and Lake Ice,Iceberg B15AB,3398088.0,(2007 YF),24.85,0.0284809831,0.0636854144,False,53304107.526061386,52691.2178663106
2023-03-24,Sea and Lake Ice,Iceberg B15AB,3467148.0,(2009 RZ3),18.82,0.4576726672,1.0233871954,True,56599823.819970414,144382.2181426242
2023-03-24,Sea and Lake Ice,Iceberg B15AB,3704770.0,(2015 BH92),25.0,0.02658,0.0594346868,False,40324974.81268768,35220.4162419627
2023-03-24,Sea and Lake Ice,Iceberg B15AB,3781947.0,(2017 SX17),28.3,0.0058150704,0.0130028927,False,37779346.143463045,16524.0837636622
2023-03-24,Sea and Lake Ice,Iceberg B15AB,3825245.0,(2018 LX5),25.2,0.0242412481,0.0542050786,False,65632333.968029656,29547.6244074386
2023-03-24,Sea and Lake Ice,Iceberg B15AB,3831185.0,(2018 TP),22.08,0.1019893859,0.2280551997,False,53364424.14558306,94884.7320426906
2023-03-24,Sea and Lake Ice,Iceberg B15AB,3879280.0,(2019 UX1),24.09,0.0404161533,0.0903732663,False,18279796.68649557,38724.4132331699
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54054272.0,(2020 RD5),24.1,0.040230458,0.0899580388,False,67189037.64485708,107181.3155258459
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54130499.0,(2021 EZ1),28.3,0.0058150704,0.0130028927,False,65857357.378667936,95774.1549287879
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,56229288.221719496,62375.6837962328
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54223846.0,(2021 WN),21.71,0.1209358264,0.2704207287,False,45532653.29759279,105045.1200919224
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54312938.0,(2022 SX55),30.19,0.0024353141,0.0054455278,False,70242727.86253469,67630.247954379
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54316910.0,(2022 UP1),24.14,0.0394961694,0.0883161196,False,56579774.75831239,35596.036923246
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54316916.0,(2022 UT1),26.65,0.0124324001,0.0277996916,False,50931974.014183104,49410.8283457458
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54338977.0,(2023 AB2),22.38,0.0888290416,0.1986277755,False,9282386.058363382,27906.4389822662
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54351260.0,(2023 FT2),26.01,0.0166937912,0.0373284519,False,2667900.73797405,43335.9857520943
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54351261.0,(2023 FX2),24.01,0.0419329075,0.0937648318,False,9421775.175237352,51021.146140268
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54352559.0,(2023 FF5),25.58,0.0203495578,0.0455029946,False,7375892.252947502,45382.8364568356
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54353143.0,(2023 FW10),25.24,0.0237987955,0.0532157244,False,4138563.58882543,25360.777513084
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54352933.0,(2023 FS6),23.42,0.0550243571,0.1230382028,False,13699143.596535891,33535.6513587675
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54389195.0,(2023 SH7),31.61,0.0012663536,0.0028316527,False,59247518.25396528,24906.6490148904
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54392643.0,(2023 TZ5),26.64,0.0124897854,0.0279280092,False,74401009.55765036,40158.5741657456
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54418796.0,(2022 OY78),26.38,0.0140784543,0.0314803809,False,43275622.03246908,28021.5357015918
2023-03-24,Sea and Lake Ice,Iceberg B15AB,54524634.0,(2025 FN7),30.73,0.0018991312,0.0042465865,False,12268656.480375543,35566.8324339822
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3384484.0,(2007 RY19),22.75,0.0749126183,0.1675097069,False,53934084.29250469,67912.3174553071
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3745898.0,(2016 EG56),22.79,0.0735453089,0.1644523102,False,32804352.499711473,16328.2321446864
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3763271.0,(2016 VS),27.4,0.0088014652,0.0196806745,False,42242201.12833225,35433.8606616126
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3768616.0,(2017 CO1),23.52,0.052547853,0.1175005715,False,73466184.98936208,36578.5205375171
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3773596.0,(2017 FO127),26.8,0.0116025908,0.0259441818,False,15750294.892053744,35652.3403071186
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3802568.0,(2018 GE3),23.8,0.046190746,0.1032856481,False,49461260.88348762,142852.8720548066
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3826760.0,(2018 PK20),25.9,0.0175612318,0.0392681082,False,33443358.76919117,25246.1899598502
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3830497.0,(2018 SC),28.0,0.0066765941,0.0149293183,False,44045857.45340572,80707.0581158724
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3841620.0,(2019 HM3),27.0,0.0105816886,0.023661375,False,23083364.515357155,35272.002731522
2023-03-31,Sea and Lake Ice,Iceberg B15AB,3843575.0,(2019 QQ),25.2,0.0242412481,0.0542050786,False,32776961.174593832,64131.0293143289
2023-03-31,Sea and Lake Ice,Iceberg B15AB,54087576.0,(2020 VN1),27.93,0.0068953287,0.0154184238,False,20231552.82345865,23389.6547216449
2023-03-31,Sea and Lake Ice,Iceberg B15AB,54265773.0,(2022 FX1),25.78,0.0185590173,0.0414992243,False,9193583.92498331,34223.9415455043
2023-03-31,Sea and Lake Ice,Iceberg B15AB,54291603.0,(2022 OU1),22.16,0.0983003302,0.2198062205,False,69808356.51942798,28017.2685188745
2023-03-31,Sea and Lake Ice,Iceberg B15AB,54317874.0,(2022 UB4),21.95,0.1082816778,0.2421251924,False,50376777.94675945,98164.687182214
2023-03-31,Sea and Lake Ice,Iceberg B15AB,54347998.0,(2023 ER2),24.21,0.0382432662,0.0855145429,False,14560324.858410137,26561.7941935665
2023-03-31,Sea and Lake Ice,Iceberg B15AB,54351828.0,(2023 FO3),26.66,0.0123752784,0.0276719637,False,2524935.708414536,36651.2142905978
2023-03-31,Sea and Lake Ice,Iceberg B15AB,54354969.0,(2023 HS2),22.82,0.0725362295,0.1621959399,False,20710352.10103283,42301.9535071622
2023-03-31,Sea and Lake Ice,Iceberg B15AB,54432475.0,(2024 FQ5),30.98,0.0016926025,0.0037847742,False,2890138.142599961,26662.924969527
2023-04-14,Sea and Lake Ice,Iceberg B15AB,3114023.0,(2002 CW11),26.1,0.0160160338,0.0358129403,False,33841269.5060702,45331.5822312877
2023-04-14,Sea and Lake Ice,Iceberg B15AB,3633189.0,(2013 FY13),20.56,0.2053784995,0.459240286,False,65221919.09318668,51225.8691780238
2023-04-14,Sea and Lake Ice,Iceberg B15AB,3650847.0,(2013 TN127),26.2,0.0152951935,0.0342010925,False,23978958.23902089,30784.7593022251
2023-04-14,Sea and Lake Ice,Iceberg B15AB,3668932.0,(2014 HW),28.4,0.0055533491,0.0124176661,False,31627984.06896592,36071.2623287668
2023-04-14,Sea and Lake Ice,Iceberg B15AB,3767933.0,(2017 BU93),23.17,0.061738344,0.1380511341,False,71147839.04756719,39767.2814097238
2023-04-14,Sea and Lake Ice,Iceberg B15AB,3837932.0,(2019 AY13),22.65,0.0784431412,0.1754041962,False,64835686.83370749,106188.2648952826
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54320175.0,(2022 UK8),21.78,0.1170994827,0.2618424035,False,70576386.86776084,86270.2170967256
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54352570.0,(2023 FB6),24.86,0.0283501249,0.0633928065,False,15090586.581173245,23286.467870482
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54352078.0,(2023 FW3),23.31,0.0578835257,0.1294314984,False,37036872.21261357,28096.3877112194
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54354412.0,(2023 HC),26.26,0.014878357,0.0332690178,False,4276265.196846438,23822.1807698719
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54354522.0,(2023 HY),28.38,0.0056047336,0.0125325654,False,386648.26123608,55170.3413706455
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54354408.0,(2023 HA),27.67,0.007772397,0.0173796081,False,848514.855100705,32079.7833928732
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54354419.0,(2023 HE),27.68,0.0077366861,0.017299756,False,307046.576378452,49971.7170743098
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54354526.0,(2023 HC1),27.41,0.0087610261,0.01959025,False,2444740.284570665,38752.7224442458
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54354675.0,(2023 HQ1),24.67,0.0309424699,0.069189466,False,6726107.352215796,62133.9131598743
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54354734.0,(2023 HD2),26.39,0.0140137697,0.0313357417,False,3279451.819005405,35255.2168470416
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54354974.0,(2023 HX2),25.23,0.0239086457,0.0534613571,False,4734823.583413883,27831.140194615
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54431986.0,(2024 FN3),25.35,0.0226232491,0.0505871228,False,26793000.941720717,27626.7866195053
2023-04-14,Sea and Lake Ice,Iceberg B15AB,54434765.0,(2024 HB),27.99,0.0067074119,0.0149982289,False,3820670.837756664,40860.9675069401
2023-04-21,Sea and Lake Ice,Iceberg B15AB,2468910.0,468910 (2014 KQ76),21.67,0.1231841913,0.2754482254,True,21856870.445989,57926.0756351754
2023-04-21,Sea and Lake Ice,Iceberg B15AB,3667132.0,(2014 GY44),25.4,0.022108281,0.0494356193,False,67683497.09673902,90760.2753355754
2023-04-21,Sea and Lake Ice,Iceberg B15AB,3841712.0,(2019 JO1),27.2,0.0096506147,0.0215794305,False,28001781.650894716,46529.2675927656
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54016641.0,(2020 HW2),24.89,0.0279611466,0.0625230245,False,56996880.1884541,78572.4489273071
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54266165.0,(2022 FA4),25.71,0.0191670368,0.0428587972,False,20301857.92820257,19987.6277650056
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54293659.0,(2022 PW),25.37,0.0224158379,0.0501233372,False,55038101.493639395,27190.1190917544
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54324405.0,(2022 VP),26.37,0.0141434375,0.0316256878,False,35496883.34515785,14507.446611717
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54342180.0,(2023 DL),20.28,0.233644185,0.5224442801,False,33525828.155457973,56119.4743971708
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54350430.0,(2023 FO1),21.52,0.131994239,0.2951480911,False,33885699.75930467,40064.5669505486
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54354405.0,(2023 GL2),24.43,0.0345585074,0.0772751717,False,17598992.293424685,25644.9779333764
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54354676.0,(2023 HS1),28.01,0.006645918,0.0148607244,False,2767994.354024065,12211.955197825
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54354681.0,(2023 HX1),27.5,0.008405334,0.0187948982,False,3035956.362575263,38125.5806591604
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54356041.0,(2023 HD4),26.04,0.0164647438,0.0368162863,False,2019930.085410769,50553.2199025721
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54356389.0,(2023 HM4),27.69,0.0077011393,0.0172202709,False,3895455.590878588,3737.9425905556
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54357250.0,(2023 HC7),25.61,0.0200703514,0.0448786701,False,6990014.450661496,22631.9054942437
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54356985.0,(2023 HL5),27.52,0.0083282735,0.0186225856,False,766369.871814994,29596.3749970363
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54356986.0,(2023 HM5),22.84,0.0718712133,0.1607089186,False,22806214.220590346,27608.1703223175
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54357106.0,(2023 HL6),26.78,0.0117099483,0.0261842403,False,5418814.171759172,14520.3198026147
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54439891.0,(2024 JD2),24.63,0.0315177333,0.0704757942,False,47248684.10645332,46707.0242461247
2023-04-21,Sea and Lake Ice,Iceberg B15AB,54554752.0,(2025 UE7),28.32,0.0057617575,0.0128836815,False,18956896.781988867,34775.2931363289
2023-04-28,Sea and Lake Ice,Iceberg B15AB,2512245.0,512245 (2016 AU8),19.91,0.2770479727,0.6194981001,False,27014641.106770225,32304.096177546
2023-04-28,Sea and Lake Ice,Iceberg B15AB,3102756.0,(2002 AO11),23.05,0.065246163,0.1458948557,False,45176286.47264445,25648.1618043671
2023-04-28,Sea and Lake Ice,Iceberg B15AB,3633139.0,(2013 FQ10),22.52,0.0832827346,0.1862258558,False,38212420.77223259,42518.0018292502
2023-04-28,Sea and Lake Ice,Iceberg B15AB,3666685.0,(2014 FO38),26.35,0.0142743051,0.0319183166,False,62102525.745321445,77826.8362955411
2023-04-28,Sea and Lake Ice,Iceberg B15AB,3767310.0,(2017 BU32),26.5,0.0133215567,0.0297879063,False,59969566.34596133,26791.9989098583
2023-04-28,Sea and Lake Ice,Iceberg B15AB,3989297.0,(2020 BL13),26.65,0.0124324001,0.0277996916,False,70539048.421232,25538.8357135482
